PlayerID,C1_Win,C1_2in,C1_3in,C2_Win,C2_2in,C2_3in,C3_Win,C3_2in,C3_3in,C4_Win,C4_2in,C4_3in,C5_Win,C5_2in,C5_3in,C6_Win,C6_2in,C6_3in
4442,52.6,21.1,10.5,16.0,16.0,20.0,6.7,13.3,17.4,21.7,26.1,25.0,8.3,4.8,14.3,23.8,0.0,0.0
4461,23.1,15.4,23.1,9.1,9.1,18.2,9.1,9.1,27.3,18.8,18.8,25.0,7.1,21.4,0.0,0.0,0.0,0.0
4462,50.0,14.3,6.7,40.0,13.3,13.3,33.3,13.3,11.1,16.7,33.3,15.0,5.0,25.0,5.6,22.2,0.0,0.0
4496,52.6,21.1,10.5,18.8,43.8,35.0,20.0,11.1,44.4,11.1,16.7,25.0,6.7,33.3,6.7,0.0,0.0,0.0
4498,45.5,9.1,18.2,25.0,41.7,50.0,8.3,16.7,6.7,13.3,33.3,6.7,13.3,13.3,5.3,5.3,0.0,0.0
4538,55.0,15.0,20.0,20.0,13.3,31.2,25.0,6.2,30.4,4.3,13.0,18.2,15.2,18.2,18.5,3.7,7.4,0.0
4578,73.7,10.5,10.5,26.1,39.1,21.7,26.3,10.5,26.3,15.4,26.9,11.5,26.3,15.8,31.6,5.6,16.7,0.0
4581,66.7,20.0,3.3,23.8,33.3,33.3,20.0,16.0,20.0,3.8,23.1,26.9,11.1,27.8,22.2,12.5,6.2,0.0
4588,72.4,10.3,3.4,9.5,23.8,28.6,17.2,31.0,20.7,22.2,11.1,18.5,29.4,5.9,29.4,11.5,26.9,0.0
4589,53.3,26.7,6.7,50.0,28.6,20.0,13.3,6.7,29.4,17.6,5.9,8.3,33.3,8.3,7.7,7.7,0.0,0.0
4603,68.4,21.1,13.3,33.3,26.7,5.0,30.0,25.0,8.7,26.1,10.5,36.8,13.3,0.0,0.0,0.0,0.0,0.0
4638,25.0,12.5,18.8,4.8,38.1,9.5,12.5,8.3,20.8,15.4,15.4,11.5,11.1,5.6,11.1,7.1,7.1,14.3
4672,21.4,42.9,21.4,31.6,31.6,18.8,18.8,5.0,10.0,35.0,10.0,15.0,10.0,5.6,5.6,16.7,0.0,0.0
4678,73.3,6.7,6.7,26.7,13.3,21.4,7.1,35.7,23.5,23.5,6.7,26.7,14.3,0.0,0.0,0.0,0.0,0.0
4685,66.7,16.7,11.1,18.8,37.5,18.8,47.1,23.5,17.6,11.1,55.6,11.1,10.5,15.8,42.1,15.4,15.4,0.0
4710,84.4,6.2,6.2,21.1,26.3,10.5,17.2,27.6,27.6,5.3,26.3,26.3,4.5,36.4,36.4,21.7,17.4,0.0
4711,29.4,41.2,11.8,18.8,25.0,31.2,12.5,25.0,31.2,21.4,28.6,4.8,14.3,23.8,6.7,0.0,0.0,0.0
4727,35.7,7.1,7.1,12.5,37.5,18.8,15.8,15.8,10.5,11.8,17.6,29.4,10.5,21.1,10.5,12.5,0.0,0.0
4766,27.3,9.1,27.3,7.7,15.4,15.4,10.0,10.0,10.0,7.7,23.1,7.1,14.3,0.0,0.0,0.0,0.0,0.0
4769,56.5,26.1,13.0,17.9,25.0,17.9,28.0,12.0,12.0,22.2,25.9,18.5,4.2,12.5,29.2,4.3,4.3,34.8
4773,58.1,12.9,9.7,3.7,37.0,18.5,7.7,46.2,3.8,15.8,26.3,10.0,10.0,25.0,21.7,0.0,0.0,0.0
4788,59.3,22.2,7.4,12.0,36.0,12.0,12.0,32.0,20.0,4.8,23.8,9.5,4.0,12.0,28.0,27.8,0.0,0.0
4796,79.3,10.3,3.4,10.0,25.0,30.0,30.0,5.0,30.0,16.7,29.2,12.5,4.5,4.5,31.8,5.0,15.0,10.0
4824,64.3,14.3,7.1,26.1,17.4,21.7,26.9,11.5,34.6,28.0,28.0,20.0,18.2,13.6,27.3,5.3,5.3,21.1
4825,72.7,4.5,9.1,12.5,37.5,12.5,25.0,25.0,18.8,15.8,21.1,10.5,26.3,15.8,21.1,50.0,8.3,0.0
4842,52.9,17.6,11.8,46.7,26.7,55.6,22.2,7.7,11.5,38.5,9.1,27.3,5.9,11.8,0.0,0.0,0.0,0.0
4854,40.0,40.0,16.7,33.3,16.7,25.0,16.7,16.7,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,61.1,33.3,50.0,37.5,6.2,25.0,35.0,20.0,9.1,36.4,18.2,8.3,25.0,12.5,5.0,20.0,0.0,0.0
4910,78.8,9.1,9.1,15.0,50.0,15.0,40.7,18.5,14.8,23.8,38.1,19.0,11.8,23.5,35.3,5.9,41.2,0.0
4927,37.5,33.3,8.3,29.2,16.7,8.3,18.2,31.8,9.1,17.6,29.4,11.8,4.8,19.0,19.0,20.0,0.0,0.0
4928,69.0,17.2,10.3,40.0,26.7,6.7,28.6,21.4,25.0,27.3,27.3,31.8,22.2,5.6,27.8,6.2,6.2,31.2
4933,73.1,15.4,3.8,22.7,27.3,22.7,30.0,40.0,10.0,14.3,9.5,33.3,15.0,15.0,35.0,23.1,30.8,0.0
4943,28.6,7.1,14.3,15.0,20.0,20.0,9.5,4.8,19.0,11.8,23.5,23.5,6.2,25.0,18.8,5.3,0.0,0.0
4945,23.1,15.4,11.1,11.1,21.4,21.4,7.1,7.7,3.8,23.1,6.2,6.2,25.0,6.7,0.0,0.0,0.0,0.0
4950,68.4,10.5,5.3,11.1,44.4,5.6,22.2,11.1,44.4,10.5,15.8,15.8,7.4,11.1,18.5,8.3,8.3,16.7
4962,66.7,14.3,4.8,21.4,28.6,7.1,16.7,22.2,27.8,10.0,25.0,20.0,20.0,6.7,20.0,4.8,28.6,0.0
4982,42.9,7.1,14.3,33.3,26.7,7.1,21.4,21.4,30.8,30.8,11.8,23.5,11.8,7.1,21.4,0.0,0.0,0.0
4983,83.3,6.7,10.0,34.6,30.8,7.7,32.0,28.0,16.0,19.0,9.5,14.3,11.1,11.1,27.8,11.1,27.8,0.0
4984,69.2,7.7,5.6,22.2,22.2,17.6,35.3,5.9,8.3,33.3,5.0,5.0,50.0,25.0,25.0,0.0,0.0,0.0
4992,46.7,26.7,9.1,13.6,18.2,9.1,4.5,13.6,11.8,11.8,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0
5002,55.6,18.5,7.4,22.7,36.4,27.3,15.4,15.4,30.8,21.7,17.4,26.1,18.8,12.5,18.8,10.0,10.0,0.0
5010,63.2,31.6,5.3,18.8,18.8,18.8,15.8,15.8,15.8,13.6,22.7,9.1,31.6,10.5,9.1,9.1,36.4,0.0
5017,86.4,9.1,30.4,26.1,21.7,11.8,52.9,17.6,25.0,37.5,6.2,27.3,27.3,18.2,6.7,6.7,13.3,0.0
5018,71.4,25.7,26.9,34.6,15.4,13.0,26.1,21.7,15.4,19.2,30.8,16.0,24.0,8.0,13.3,46.7,0.0,0.0
5029,60.9,34.8,4.3,31.6,26.3,5.3,25.0,20.0,20.0,13.6,13.6,9.1,4.3,4.3,17.4,25.0,12.5,0.0
5044,47.8,8.7,4.3,20.0,20.0,16.0,21.4,17.9,14.3,25.0,16.7,12.5,10.0,20.0,10.0,4.3,17.4,0.0
5045,46.2,46.2,15.0,35.0,20.0,22.2,33.3,5.6,5.9,11.8,29.4,22.2,27.8,40.0,0.0,0.0,0.0,0.0
5047,42.9,14.3,14.3,6.2,18.8,12.5,31.2,6.2,10.0,15.0,25.0,12.5,6.2,18.8,31.6,0.0,0.0,0.0
5050,52.9,11.8,11.8,12.5,31.2,25.0,10.0,20.0,13.3,13.3,26.7,16.7,16.7,22.2,22.2,22.2,0.0,0.0
5057,52.9,11.8,6.2,37.5,18.8,5.6,38.9,33.3,6.7,13.3,6.7,33.3,8.3,0.0,0.0,0.0,0.0,0.0
5069,57.9,15.8,10.5,8.3,8.3,33.3,17.6,17.6,17.6,12.5,18.8,12.5,21.4,14.3,9.1,0.0,0.0,0.0
5070,53.8,7.7,7.7,4.5,13.6,22.7,10.0,30.0,25.0,6.2,6.2,37.5,4.3,8.7,16.7,16.7,0.0,0.0
5088,63.6,21.2,3.0,40.9,22.7,18.2,30.0,20.0,30.0,30.8,26.9,26.9,19.0,19.0,23.8,6.2,25.0,25.0
5098,46.7,13.3,20.0,8.7,30.4,13.6,22.7,18.2,13.6,4.5,22.7,6.2,6.2,12.5,16.7,0.0,0.0,0.0
5105,30.0,10.0,40.0,15.0,40.0,15.0,33.3,11.1,5.9,29.4,15.8,10.5,14.3,0.0,0.0,0.0,0.0,0.0
5106,47.1,23.5,17.6,15.0,20.0,17.4,26.1,17.4,13.6,18.2,18.2,5.0,15.0,40.0,12.5,6.2,0.0,0.0
5110,45.5,9.1,22.7,19.0,9.5,19.0,3.6,32.1,14.3,11.1,16.7,27.8,8.0,16.0,16.0,11.8,17.6,0.0
5140,33.3,25.0,16.7,31.6,15.8,9.5,9.5,23.8,5.9,11.8,5.0,10.0,8.3,0.0,0.0,0.0,0.0,0.0
5177,15.4,30.8,5.0,30.0,10.0,4.3,8.7,13.0,4.8,9.5,5.0,20.0,7.1,14.3,0.0,0.0,0.0,0.0
5186,36.4,18.2,18.2,23.1,7.7,5.6,22.2,16.7,7.7,30.8,5.9,17.6,5.3,10.5,0.0,0.0,0.0,0.0
5193,66.7,16.7,10.0,16.7,44.4,11.1,33.3,23.8,19.0,9.1,4.5,54.5,20.0,20.0,13.3,18.8,18.8,0.0
5199,41.7,16.7,25.0,7.1,14.3,42.9,5.6,33.3,16.7,23.5,5.9,11.8,17.6,17.6,11.8,37.5,0.0,0.0
5232,38.5,23.1,15.4,9.5,19.0,14.3,5.9,29.4,29.4,23.5,29.4,7.1,28.6,7.7,23.1,0.0,0.0,0.0
5266,23.1,7.7,15.4,6.7,6.7,20.0,11.1,16.7,18.8,15.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5295,10.0,20.0,10.0,11.8,5.9,7.1,14.3,10.0,10.0,20.0,23.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0
5303,52.9,17.6,11.8,12.5,37.5,5.3,26.3,31.6,20.8,4.2,37.5,4.5,4.5,18.2,6.7,13.3,0.0,0.0
5314,50.0,11.8,4.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5326,100.0,100.0,6.7,16.7,7.1,7.1,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5346,5.9,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5362,5.9,8.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5373,12.5,5.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5390,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5394,1.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5399,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3961,66.7,16.7,38.5,30.8,16.7,27.8,38.9,6.2,18.8,25.0,18.2,18.2,5.9,17.6,17.6,0.0,0.0,0.0
5223,38.5,15.4,7.7,16.7,22.2,5.6,4.2,25.0,20.8,11.1,7.4,22.2,4.5,9.1,9.1,0.0,0.0,0.0
5239,50.0,16.7,11.1,29.4,29.4,11.8,12.0,16.0,32.0,18.8,18.8,10.0,5.0,20.0,5.6,27.8,0.0,0.0
5398,14.3,28.6,1.2,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,56.8,20.5,2.3,23.1,24.6,13.8,66.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,31.0,34.5,2.7,10.8,14.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,33.3,27.8,22.2,13.6,18.2,22.7,4.3,13.0,34.8,6.7,13.3,26.7,5.0,15.0,15.0,12.5,12.5,0.0
3293,20.0,13.3,40.0,26.3,26.3,6.2,12.5,6.2,43.8,13.6,22.7,8.3,8.3,0.0,0.0,0.0,0.0,0.0
3339,20.0,20.0,6.7,31.6,21.1,16.7,16.7,5.6,10.5,21.1,31.6,6.7,20.0,7.7,7.7,15.4,0.0,0.0
3353,16.7,33.3,33.3,12.5,25.0,12.5,11.1,33.3,25.0,12.5,11.1,11.1,14.3,0.0,0.0,0.0,0.0,0.0
3406,37.5,41.7,4.8,28.6,28.6,19.0,28.6,28.6,15.8,31.6,15.8,4.5,4.5,31.8,11.1,33.3,0.0,0.0
3432,30.0,35.0,15.0,5.3,36.8,21.1,30.0,15.0,4.0,24.0,21.1,6.7,6.7,0.0,0.0,0.0,0.0,0.0
3463,6.7,46.7,15.4,30.8,7.1,14.3,21.4,25.0,20.0,12.5,18.8,11.1,22.2,0.0,0.0,0.0,0.0,0.0
3467,30.8,23.1,15.4,6.2,6.2,12.5,6.2,18.8,20.0,10.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3539,35.3,17.6,23.5,6.2,25.0,3.1,4.5,9.1,18.2,10.0,5.0,10.0,9.1,9.1,9.1,0.0,0.0,0.0
3544,20.0,14.3,25.0,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617,40.0,20.0,11.1,5.6,10.0,20.0,5.0,8.7,17.4,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3630,25.0,37.5,14.3,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3643,39.1,30.4,21.7,6.2,18.8,18.8,4.8,14.3,28.6,12.5,18.8,31.2,13.6,22.7,5.0,0.0,0.0,0.0
3663,52.4,14.3,9.5,13.0,21.7,26.1,4.2,45.8,12.5,13.6,18.2,27.3,4.5,13.6,18.2,10.0,30.0,0.0
3685,26.3,31.6,5.3,5.0,35.0,20.0,12.0,32.0,8.0,12.0,8.0,32.0,26.3,26.3,5.9,23.5,0.0,0.0
3710,26.7,13.3,33.3,11.1,22.2,16.7,10.5,10.5,15.8,4.0,28.0,20.0,5.0,15.0,15.0,13.3,0.0,0.0
3783,55.6,25.9,7.4,43.5,26.1,13.0,13.3,40.0,6.7,14.3,33.3,9.5,25.0,20.0,20.0,7.7,15.4,0.0
3796,26.7,40.0,13.3,21.1,31.6,5.3,4.2,29.2,20.8,4.3,17.4,8.7,5.9,11.8,29.4,11.5,7.7,0.0
3825,35.7,35.7,7.1,10.0,5.0,5.9,17.6,5.9,14.3,23.8,20.0,5.0,4.3,4.3,0.0,0.0,0.0,0.0
3852,57.1,9.5,9.5,19.0,9.5,9.5,33.3,28.6,4.2,29.2,12.5,4.8,19.0,9.5,4.0,8.0,20.0,0.0
3893,25.0,25.0,12.5,18.8,25.0,23.5,17.6,29.4,16.7,22.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3907,60.0,16.0,12.0,11.5,38.5,15.4,19.0,33.3,9.5,5.3,15.8,31.6,4.2,12.5,12.5,5.0,5.0,20.0
3909,82.1,3.6,3.6,17.9,7.1,32.1,23.3,26.7,10.0,32.3,22.6,16.1,22.2,16.7,22.2,0.0,0.0,0.0
3912,64.0,20.0,8.0,36.8,47.4,5.3,4.5,27.3,36.4,14.3,14.3,23.8,22.2,11.1,4.3,4.3,8.7,0.0
3964,33.3,26.7,13.3,10.5,21.1,5.3,15.0,20.0,23.1,5.0,15.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0
4006,40.0,40.0,13.3,40.0,13.3,17.6,41.2,6.2,18.8,5.0,10.0,20.0,21.4,0.0,0.0,0.0,0.0,0.0
4022,50.0,18.8,11.1,11.1,27.8,21.1,21.1,10.0,20.0,17.6,17.6,7.1,7.1,0.0,0.0,0.0,0.0,0.0
4035,28.6,28.6,14.3,10.5,10.5,5.3,6.7,10.0,6.7,8.0,24.0,9.1,13.6,7.1,7.1,0.0,0.0,0.0
4045,44.4,22.2,11.1,13.0,13.0,26.1,20.8,20.8,12.5,17.6,5.9,17.6,5.3,21.1,10.5,0.0,0.0,0.0
4069,50.0,20.8,12.5,25.0,18.8,18.8,15.0,55.0,15.0,5.0,40.0,35.0,5.6,44.4,30.8,0.0,0.0,0.0
4099,76.9,7.7,3.8,15.8,36.8,15.8,8.7,30.4,34.8,5.0,40.0,15.0,28.6,35.7,16.7,16.7,0.0,0.0
4136,61.3,25.8,6.5,26.1,34.8,34.8,29.2,25.0,20.8,4.8,19.0,28.6,15.0,30.0,20.0,10.0,45.0,0.0
4142,64.7,23.5,5.9,20.0,20.0,20.0,9.1,18.2,31.8,5.0,15.0,40.0,9.5,28.6,8.3,0.0,0.0,0.0
4156,50.0,20.8,20.8,10.0,40.0,10.0,17.4,17.4,21.7,11.1,3.7,18.5,5.6,11.1,33.3,9.1,27.3,0.0
4193,71.4,9.5,9.5,25.0,43.8,12.5,17.4,30.4,17.4,26.3,31.6,10.5,17.6,5.9,17.6,8.3,16.7,0.0
4213,40.0,26.7,6.7,16.7,16.7,25.0,7.7,15.4,21.4,7.1,7.1,19.2,15.4,15.4,6.7,13.3,13.3,0.0
4214,47.6,23.8,14.3,10.0,20.0,40.0,28.6,14.3,7.7,30.8,15.4,6.2,12.5,37.5,13.3,20.0,0.0,0.0
4220,72.7,13.6,9.1,10.0,25.0,15.0,17.6,29.4,17.6,20.0,26.7,19.0,10.0,10.0,0.0,0.0,0.0,0.0
4241,66.7,16.7,8.3,23.5,11.8,13.0,21.7,30.4,21.1,31.6,6.2,25.0,18.8,6.2,0.0,0.0,0.0,0.0
4253,41.2,11.8,5.9,4.3,13.0,30.4,11.1,11.1,8.3,12.5,20.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0
4256,82.1,3.6,7.1,23.1,15.4,23.1,20.0,35.0,20.0,11.8,58.8,5.9,14.3,28.6,23.8,15.8,5.3,26.3
4289,82.6,4.3,4.3,16.7,22.2,22.2,18.2,27.3,13.6,20.0,20.0,20.0,5.0,25.0,7.1,14.3,21.4,0.0
4295,57.1,25.7,14.3,23.5,52.9,11.8,20.0,30.0,15.0,16.7,11.1,11.1,3.1,18.8,28.1,26.3,21.1,0.0
4297,80.0,20.0,11.1,38.9,22.2,20.8,20.8,12.5,22.2,11.1,11.1,17.4,30.4,13.0,7.1,7.1,14.3,0.0
4305,93.1,6.9,38.5,38.5,7.7,30.0,5.0,35.0,18.8,12.5,31.2,27.8,33.3,11.1,10.5,26.3,31.6,0.0
4351,66.7,15.2,12.1,40.0,20.0,15.0,38.1,28.6,9.5,15.0,15.0,35.0,29.4,17.6,18.2,22.7,0.0,0.0
4356,65.2,21.7,8.7,13.0,30.4,26.1,16.0,28.0,32.0,16.0,24.0,24.0,8.3,29.2,29.2,12.5,25.0,0.0
4357,55.9,20.6,5.9,27.8,38.9,11.1,32.1,17.9,7.1,22.2,16.7,27.8,7.1,35.7,14.3,18.2,36.4,0.0
4413,66.7,12.5,4.2,10.5,31.6,31.6,5.0,20.0,35.0,5.9,23.5,23.5,21.7,4.3,8.7,21.4,7.1,0.0
4424,71.0,9.7,6.5,36.0,28.0,4.0,32.0,16.0,8.0,24.0,24.0,11.1,22.2,16.7,3.4,10.3,3.4,0.0
4464,53.8,23.1,15.4,11.1,38.9,16.7,33.3,22.2,5.3,15.8,26.3,6.7,13.3,40.0,7.1,7.1,0.0,0.0
4475,55.6,18.5,3.7,11.1,37.0,18.5,21.1,31.6,15.8,9.1,18.2,31.8,10.5,5.3,26.3,9.5,19.0,0.0
4516,59.4,18.8,12.5,8.0,28.0,40.0,13.0,34.8,26.1,10.3,17.2,20.7,4.8,14.3,33.3,6.2,18.8,25.0
4526,63.6,18.2,13.6,5.6,44.4,16.7,15.8,26.3,31.6,10.5,10.5,42.1,4.5,13.6,4.5,13.3,0.0,0.0
4551,34.6,19.2,30.8,16.0,36.0,28.0,23.8,19.0,14.3,12.5,12.5,29.2,5.6,5.6,44.4,5.0,5.0,20.0
4583,56.0,36.0,4.0,17.4,21.7,21.7,10.3,31.0,24.1,4.0,8.0,44.0,5.3,10.5,26.3,14.3,14.3,0.0
4633,53.8,30.8,15.4,11.8,17.6,29.4,18.2,18.2,22.7,5.9,17.6,35.3,5.9,17.6,47.1,8.3,33.3,0.0
4681,25.0,12.5,23.5,29.4,10.0,10.0,16.7,8.3,7.1,14.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,50.0,8.3,5.9,23.5,14.3,14.3,19.0,18.8,6.2,12.5,14.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0
4735,31.2,25.0,18.8,5.0,15.0,15.0,26.1,13.0,4.3,20.0,15.0,30.0,7.7,15.4,10.5,0.0,0.0,0.0
4737,61.9,9.5,27.3,36.4,9.1,7.1,35.7,21.4,23.1,23.1,30.8,9.1,18.2,45.5,40.0,20.0,0.0,0.0
4786,74.1,7.4,7.4,30.0,30.0,25.0,30.0,20.0,25.0,15.8,15.8,26.3,11.8,5.9,11.8,5.6,5.6,0.0
4790,76.9,7.7,3.8,15.0,25.0,20.0,5.0,35.0,25.0,4.2,20.8,29.2,5.9,11.8,29.4,5.0,10.0,15.0
4804,66.7,4.8,14.3,13.3,46.7,26.7,25.0,25.0,20.0,16.7,16.7,16.7,12.5,12.5,18.8,16.7,8.3,8.3
4835,26.7,26.7,20.0,4.3,8.7,21.7,8.3,16.7,16.7,4.2,16.7,37.5,18.2,27.3,11.8,0.0,0.0,0.0
4879,21.1,26.3,10.5,15.0,30.0,5.0,35.0,10.0,11.1,27.8,16.7,5.6,22.2,12.5,0.0,0.0,0.0,0.0
4889,50.0,21.4,7.1,7.7,7.7,23.1,17.6,23.5,5.9,8.3,16.7,33.3,6.7,13.3,6.7,7.7,0.0,0.0
4919,52.9,29.4,5.9,16.7,33.3,5.6,12.5,16.7,16.7,6.7,53.3,14.3,14.3,14.3,15.8,26.3,0.0,0.0
4957,37.5,31.2,6.2,26.3,10.5,26.3,15.4,26.9,19.2,10.5,21.1,10.5,11.1,5.6,22.2,5.9,0.0,0.0
4965,45.5,9.1,9.1,6.7,26.7,13.3,9.1,9.1,18.2,25.0,14.3,7.1,14.3,7.1,0.0,0.0,0.0,0.0
4995,50.0,15.0,11.1,22.2,16.7,12.0,16.0,20.0,4.8,23.8,9.5,4.3,4.3,5.3,5.3,0.0,0.0,0.0
5009,55.6,16.7,27.8,11.1,26.7,13.3,13.3,7.1,21.4,14.3,9.5,19.0,14.3,7.7,7.7,0.0,0.0,0.0
5019,47.1,23.5,11.8,5.6,38.9,22.2,15.8,36.8,15.8,4.8,23.8,19.0,17.6,17.6,8.3,16.7,25.0,0.0
5046,26.7,20.0,16.7,20.8,4.5,18.2,22.7,13.3,13.3,11.5,3.8,34.6,7.7,7.7,0.0,0.0,0.0,0.0
5065,8.3,33.3,8.3,6.2,37.5,18.8,5.0,10.0,5.0,20.0,26.7,26.7,6.7,6.7,20.0,7.1,7.1,7.1
5071,61.5,7.7,7.7,10.5,21.1,26.3,5.6,22.2,33.3,11.8,23.5,23.5,5.3,21.1,9.1,0.0,0.0,0.0
5083,63.6,18.2,9.1,7.1,21.4,21.4,6.7,26.7,26.7,26.7,7.1,7.1,28.6,11.1,5.6,0.0,0.0,0.0
5127,25.0,25.0,20.0,20.0,28.0,4.5,9.1,36.4,4.3,8.7,17.4,12.5,29.2,27.3,0.0,0.0,0.0,0.0
5157,36.8,26.3,10.5,8.7,8.7,8.7,10.0,15.0,20.0,6.2,12.5,12.5,10.0,20.0,12.5,12.5,0.0,0.0
5242,41.7,16.7,5.0,20.0,25.0,4.2,12.5,8.3,8.3,16.7,11.8,11.8,5.9,17.6,0.0,0.0,0.0,0.0
5286,21.4,21.4,7.1,11.5,7.7,23.1,19.0,33.3,14.3,10.5,10.5,21.1,9.1,22.7,6.7,6.7,6.7,0.0
5288,20.0,10.0,10.0,6.2,12.5,5.6,16.7,16.7,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5339,6.9,20.7,27.6,9.1,21.2,18.2,11.4,9.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5393,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5416,2.9,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3289,13.3,13.3,20.0,20.0,6.7,20.0,27.3,18.2,9.1,8.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,50.0,32.1,10.7,10.7,35.7,17.9,17.4,13.0,34.8,9.5,9.5,28.6,21.1,31.6,5.6,33.3,0.0,0.0
3340,40.0,20.0,15.0,9.1,27.3,30.0,5.0,6.7,6.7,6.7,5.0,10.0,5.6,5.6,0.0,0.0,0.0,0.0
3349,44.4,18.5,14.8,23.5,23.5,8.7,13.0,13.0,16.0,4.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,26.3,42.1,10.5,29.4,17.6,16.7,11.1,5.6,21.1,15.8,7.1,35.7,23.5,0.0,0.0,0.0,0.0,0.0
3587,31.2,12.5,12.5,10.0,25.0,15.0,4.8,19.0,19.0,5.9,23.5,30.0,5.0,6.2,6.2,0.0,0.0,0.0
3635,33.3,42.9,5.6,22.2,50.0,29.4,23.5,5.9,20.0,33.3,4.5,4.5,27.3,27.6,0.0,0.0,0.0,0.0
3699,28.6,21.4,12.5,6.2,12.5,6.2,37.5,18.8,23.8,14.3,4.8,7.7,7.7,23.1,5.9,11.8,0.0,0.0
3771,56.2,25.0,12.5,4.8,14.3,23.8,5.0,10.0,25.0,11.8,17.6,17.6,4.3,13.0,26.1,8.3,8.3,16.7
3837,75.0,10.0,5.0,20.0,50.0,15.0,10.5,21.1,21.1,4.2,20.8,33.3,13.3,26.7,5.9,17.6,17.6,0.0
3910,46.7,26.7,6.7,8.7,8.7,4.3,9.1,18.2,9.1,6.2,18.8,7.1,7.1,3.6,15.4,0.0,0.0,0.0
3915,71.4,17.9,7.1,12.0,24.0,20.0,4.5,22.7,31.8,5.0,15.0,35.0,4.0,36.0,30.0,0.0,0.0,0.0
3951,46.2,26.9,23.1,23.8,23.8,19.0,17.4,30.4,26.1,13.6,18.2,13.6,6.2,18.8,18.8,14.3,0.0,0.0
3963,41.7,25.0,16.7,13.3,13.3,33.3,15.8,5.3,31.6,16.7,25.0,13.3,20.0,6.7,4.8,9.5,0.0,0.0
3983,54.2,25.0,12.5,8.0,20.0,16.0,14.3,32.1,21.4,11.5,23.1,15.4,6.5,12.9,19.4,5.9,5.9,11.8
3984,65.4,26.9,5.9,23.5,47.1,30.0,5.0,10.0,6.7,20.0,26.7,5.6,11.1,22.2,5.6,5.6,16.7,0.0
4119,65.0,5.0,10.0,14.3,21.4,28.6,19.2,19.2,23.1,20.0,26.7,10.0,25.0,15.0,7.7,15.4,0.0,0.0
